game_id,season,season_type,date,start_time_utc,status,away_team_id,home_team_id,away_abbrev,home_abbrev,away_score,home_score,venue,ot,doubleheader,game_number
2025010101,20252026,preseason,2025-09-20,2025-09-20T23:00:00Z,final,nhl-stl,nhl-dal,STL,DAL,1,2,American Airlines Center,SO,N,1
2025010001,20252026,preseason,2025-09-21,2025-09-21T22:00:00Z,final,nhl-ana,nhl-lak,ANA,LAK,1,3,Toyota Arena,REG,N,1
2025010002,20252026,preseason,2025-09-21,2025-09-22T00:00:00Z,final,nhl-cgy,nhl-edm,CGY,EDM,3,2,Rogers Place,OT,N,1
2025010003,20252026,preseason,2025-09-21,2025-09-22T00:00:00Z,final,nhl-edm,nhl-cgy,EDM,CGY,3,0,Scotiabank Saddledome,REG,N,1
2025010004,20252026,preseason,2025-09-21,2025-09-21T19:00:00Z,final,nhl-fla,nhl-nsh,FLA,NSH,0,5,Bridgestone Arena,REG,N,1
2025010005,20252026,preseason,2025-09-21,2025-09-21T23:00:00Z,final,nhl-fla,nhl-nsh,FLA,NSH,3,5,Bridgestone Arena,REG,N,1
2025010006,20252026,preseason,2025-09-21,2025-09-21T21:00:00Z,final,nhl-min,nhl-wpg,MIN,WPG,3,2,Canada Life Centre,OT,N,1
2025010007,20252026,preseason,2025-09-21,2025-09-21T17:00:00Z,final,nhl-nyr,nhl-njd,NYR,NJD,5,3,Prudential Center,REG,N,1
2025010008,20252026,preseason,2025-09-21,2025-09-21T23:00:00Z,final,nhl-phi,nhl-nyi,PHI,NYI,3,2,UBS Arena,SO,N,1
2025010009,20252026,preseason,2025-09-21,2025-09-21T21:00:00Z,final,nhl-stl,nhl-cbj,STL,CBJ,1,4,Nationwide Arena,REG,N,1
2025010010,20252026,preseason,2025-09-21,2025-09-21T19:00:00Z,final,nhl-tor,nhl-ott,TOR,OTT,4,3,Canadian Tire Centre,REG,N,1
2025010011,20252026,preseason,2025-09-21,2025-09-22T00:00:00Z,final,nhl-van,nhl-sea,VAN,SEA,3,5,Climate Pledge Arena,REG,N,1
2025010012,20252026,preseason,2025-09-21,2025-09-22T00:00:00Z,final,nhl-vgk,nhl-sjs,VGK,SJS,0,3,SAP Center at San Jose,REG,N,1
2025010013,20252026,preseason,2025-09-21,2025-09-21T21:00:00Z,final,nhl-wsh,nhl-bos,WSH,BOS,5,2,TD Garden,REG,N,1
2025010103,20252026,preseason,2025-09-21,2025-09-21T23:00:00Z,final,nhl-col,nhl-uta,COL,UTA,5,1,Magness Arena,REG,N,1
2025010104,20252026,preseason,2025-09-21,2025-09-22T01:30:00Z,final,nhl-uta,nhl-col,UTA,COL,2,3,Ball Arena,REG,N,1
2025010014,20252026,preseason,2025-09-22,2025-09-22T23:00:00Z,final,nhl-buf,nhl-cbj,BUF,CBJ,4,0,Nationwide Arena,REG,N,1
2025010015,20252026,preseason,2025-09-22,2025-09-22T23:00:00Z,final,nhl-pit,nhl-mtl,PIT,MTL,1,2,Centre Bell,SO,N,1
2025010016,20252026,preseason,2025-09-22,2025-09-22T23:00:00Z,final,nhl-tbl,nhl-car,TBL,CAR,2,1,Lenovo Center,REG,N,1
2025010017,20252026,preseason,2025-09-22,2025-09-23T02:00:00Z,final,nhl-uta,nhl-ana,UTA,ANA,1,6,Honda Center,REG,N,1
2025010018,20252026,preseason,2025-09-23,2025-09-23T23:00:00Z,final,nhl-bos,nhl-nyr,BOS,NYR,5,4,Madison Square Garden,OT,N,1
2025010019,20252026,preseason,2025-09-23,2025-09-23T23:00:00Z,final,nhl-chi,nhl-det,CHI,DET,2,3,Little Caesars Arena,REG,N,1
2025010020,20252026,preseason,2025-09-23,2025-09-23T23:00:00Z,final,nhl-cbj,nhl-buf,CBJ,BUF,1,2,KeyBank Center,REG,N,1
2025010021,20252026,preseason,2025-09-23,2025-09-24T00:00:00Z,final,nhl-min,nhl-dal,MIN,DAL,2,3,American Airlines Center,OT,N,1
2025010022,20252026,preseason,2025-09-23,2025-09-24T00:00:00Z,final,nhl-edm,nhl-wpg,EDM,WPG,3,2,Canada Life Centre,REG,N,1
2025010023,20252026,preseason,2025-09-23,2025-09-24T02:00:00Z,final,nhl-lak,nhl-vgk,LAK,VGK,3,1,T-Mobile Arena,REG,N,1
2025010024,20252026,preseason,2025-09-23,2025-09-23T23:00:00Z,final,nhl-nyi,nhl-njd,NYI,NJD,2,6,Prudential Center,REG,N,1
2025010025,20252026,preseason,2025-09-23,2025-09-23T23:00:00Z,final,nhl-ott,nhl-tor,OTT,TOR,3,2,Scotiabank Arena,OT,N,1
2025010026,20252026,preseason,2025-09-23,2025-09-23T23:00:00Z,final,nhl-phi,nhl-mtl,PHI,MTL,2,4,Centre Bell,REG,N,1
2025010027,20252026,preseason,2025-09-23,2025-09-24T01:00:00Z,final,nhl-sea,nhl-cgy,SEA,CGY,1,4,Scotiabank Saddledome,REG,N,1
2025010028,20252026,preseason,2025-09-23,2025-09-24T00:00:00Z,final,nhl-tbl,nhl-nsh,TBL,NSH,3,2,Bridgestone Arena,SO,N,1
2025010029,20252026,preseason,2025-09-24,2025-09-25T02:00:00Z,final,nhl-cgy,nhl-van,CGY,VAN,1,3,Abbotsford Entertainment Centre,REG,N,1
2025010030,20252026,preseason,2025-09-24,2025-09-24T22:00:00Z,final,nhl-fla,nhl-car,FLA,CAR,4,2,Lenovo Center,REG,N,1
2025010031,20252026,preseason,2025-09-24,2025-09-25T02:00:00Z,final,nhl-lak,nhl-ana,LAK,ANA,3,0,Honda Center,REG,N,1
2025010032,20252026,preseason,2025-09-24,2025-09-24T23:00:00Z,final,nhl-pit,nhl-cbj,PIT,CBJ,1,4,Nationwide Arena,REG,N,1
2025010033,20252026,preseason,2025-09-24,2025-09-25T01:00:00Z,final,nhl-sea,nhl-edm,SEA,EDM,4,1,Rogers Place,REG,N,1
2025010034,20252026,preseason,2025-09-25,2025-09-25T23:00:00Z,final,nhl-buf,nhl-det,BUF,DET,2,5,Little Caesars Arena,REG,N,1
