game_id,season,season_type,date,start_time_utc,status,away_team_id,home_team_id,away_abbrev,home_abbrev,away_score,home_score,venue,ot,doubleheader,game_number
2026010001,20262027,preseason,2026-09-19,2026-09-19T23:00:00Z,scheduled,nhl-dal,nhl-stl,DAL,STL,,,Enterprise Center,,N,1
2026010002,20262027,preseason,2026-09-19,2026-09-20T01:00:00Z,scheduled,nhl-vgk,nhl-lak,VGK,LAK,,,Toyota Arena,,N,1
2026010003,20262027,preseason,2026-09-19,2026-09-20T00:00:00Z,scheduled,nhl-wpg,nhl-edm,WPG,EDM,,,Rogers Place,,N,1
2026010004,20262027,preseason,2026-09-19,2026-09-20T00:00:00Z,scheduled,nhl-chi,nhl-min,CHI,MIN,,,Grand Casino Arena,,N,1
2026010005,20262027,preseason,2026-09-19,2026-09-20T01:00:00Z,scheduled,nhl-van,nhl-sea,VAN,SEA,,,Climate Pledge Arena,,N,1
2026010006,20262027,preseason,2026-09-19,2026-09-19T23:00:00Z,scheduled,nhl-mtl,nhl-tor,MTL,TOR,,,Scotiabank Arena,,N,1
2026010007,20262027,preseason,2026-09-19,2026-09-19T23:00:00Z,scheduled,nhl-tor,nhl-mtl,TOR,MTL,,,Centre Bell,,N,1
2026010008,20262027,preseason,2026-09-20,2026-09-20T17:00:00Z,scheduled,nhl-nyi,nhl-njd,NYI,NJD,,,Prudential Center,,N,1
2026010009,20262027,preseason,2026-09-20,2026-09-20T20:00:00Z,scheduled,nhl-sjs,nhl-ana,SJS,ANA,,,Honda Center,,N,1
2026010010,20262027,preseason,2026-09-20,2026-09-20T23:00:00Z,scheduled,nhl-car,nhl-fla,CAR,FLA,,,Amerant Bank Arena,,N,1
2026010011,20262027,preseason,2026-09-20,2026-09-20T21:00:00Z,scheduled,nhl-nsh,nhl-tbl,NSH,TBL,,,Benchmark International Arena,,N,1
2026010012,20262027,preseason,2026-09-20,2026-09-20T23:00:00Z,scheduled,nhl-uta,nhl-col,UTA,COL,,,Ball Arena,,N,1
2026010013,20262027,preseason,2026-09-20,2026-09-20T21:00:00Z,scheduled,nhl-wsh,nhl-bos,WSH,BOS,,,TD Garden,,N,1
2026010014,20262027,preseason,2026-09-20,2026-09-21T00:00:00Z,scheduled,nhl-sea,nhl-cgy,SEA,CGY,,,Scotiabank Saddledome,,N,1
2026010015,20262027,preseason,2026-09-21,2026-09-22T00:00:00Z,scheduled,nhl-col,nhl-wpg,COL,WPG,,,Canada Life Centre,,N,1
2026010016,20262027,preseason,2026-09-21,2026-09-21T23:00:00Z,scheduled,nhl-buf,nhl-pit,BUF,PIT,,,PPG Paints Arena,,N,1
2026010017,20262027,preseason,2026-09-21,2026-09-21T23:00:00Z,scheduled,nhl-det,nhl-cbj,DET,CBJ,,,Nationwide Arena,,N,1
2026010018,20262027,preseason,2026-09-21,2026-09-22T00:00:00Z,scheduled,nhl-min,nhl-chi,MIN,CHI,,,United Center,,N,1
2026010019,20262027,preseason,2026-09-21,2026-09-21T23:00:00Z,scheduled,nhl-nyr,nhl-njd,NYR,NJD,,,Prudential Center,,N,1
2026010020,20262027,preseason,2026-09-21,2026-09-21T23:00:00Z,scheduled,nhl-phi,nhl-wsh,PHI,WSH,,,GIANT Center,,N,1
2026010021,20262027,preseason,2026-09-21,2026-09-22T00:00:00Z,scheduled,nhl-stl,nhl-dal,STL,DAL,,,American Airlines Center,,N,1
2026010022,20262027,preseason,2026-09-21,2026-09-21T23:00:00Z,scheduled,nhl-ott,nhl-mtl,OTT,MTL,,,Colisée Vidéotron,,N,1
2026010023,20262027,preseason,2026-09-22,2026-09-23T00:00:00Z,scheduled,nhl-edm,nhl-wpg,EDM,WPG,,,Canada Life Centre,,N,1
2026010024,20262027,preseason,2026-09-22,2026-09-22T23:00:00Z,scheduled,nhl-cbj,nhl-buf,CBJ,BUF,,,KeyBank Center,,N,1
2026010025,20262027,preseason,2026-09-22,2026-09-22T23:00:00Z,scheduled,nhl-det,nhl-pit,DET,PIT,,,PPG Paints Arena,,N,1
2026010026,20262027,preseason,2026-09-22,2026-09-22T23:00:00Z,scheduled,nhl-fla,nhl-car,FLA,CAR,,,Lenovo Center,,N,1
2026010027,20262027,preseason,2026-09-22,2026-09-22T23:00:00Z,scheduled,nhl-nyi,nhl-nyr,NYI,NYR,,,Madison Square Garden,,N,1
2026010028,20262027,preseason,2026-09-22,2026-09-22T23:00:00Z,scheduled,nhl-phi,nhl-bos,PHI,BOS,,,TD Garden,,N,1
2026010029,20262027,preseason,2026-09-22,2026-09-23T00:00:00Z,scheduled,nhl-tbl,nhl-nsh,TBL,NSH,,,Bridgestone Arena,,N,1
2026010030,20262027,preseason,2026-09-22,2026-09-23T02:00:00Z,scheduled,nhl-uta,nhl-lak,UTA,LAK,,,Crypto.com Arena,,N,1
2026010031,20262027,preseason,2026-09-22,2026-09-23T01:00:00Z,scheduled,nhl-van,nhl-cgy,VAN,CGY,,,Scotiabank Saddledome,,N,1
2026010032,20262027,preseason,2026-09-22,2026-09-23T02:00:00Z,scheduled,nhl-vgk,nhl-sjs,VGK,SJS,,,SAP Center at San Jose,,N,1
2026010033,20262027,preseason,2026-09-23,2026-09-24T02:00:00Z,scheduled,nhl-lak,nhl-ana,LAK,ANA,,,Honda Center,,N,1
2026010034,20262027,preseason,2026-09-23,2026-09-24T00:00:00Z,scheduled,nhl-min,nhl-dal,MIN,DAL,,,American Airlines Center,,N,1
2026010035,20262027,preseason,2026-09-23,2026-09-23T23:00:00Z,scheduled,nhl-ott,nhl-tor,OTT,TOR,,,Scotiabank Arena,,N,1
2026010036,20262027,preseason,2026-09-23,2026-09-23T23:00:00Z,scheduled,nhl-tor,nhl-ott,TOR,OTT,,,Canadian Tire Centre,,N,1
2026010037,20262027,preseason,2026-09-24,2026-09-25T01:00:00Z,scheduled,nhl-edm,nhl-van,EDM,VAN,,,Rogers Arena,,N,1
2026010038,20262027,preseason,2026-09-24,2026-09-25T01:40:00Z,scheduled,nhl-cgy,nhl-sea,CGY,SEA,,,Climate Pledge Arena,,N,1
2026010039,20262027,preseason,2026-09-24,2026-09-25T02:00:00Z,scheduled,nhl-ana,nhl-sjs,ANA,SJS,,,SAP Center at San Jose,,N,1
2026010040,20262027,preseason,2026-09-24,2026-09-24T23:00:00Z,scheduled,nhl-bos,nhl-phi,BOS,PHI,,,Xfinity Mobile Arena,,N,1
2026010041,20262027,preseason,2026-09-24,2026-09-24T23:00:00Z,scheduled,nhl-buf,nhl-det,BUF,DET,,,Little Caesars Arena,,N,1
2026010042,20262027,preseason,2026-09-24,2026-09-25T00:00:00Z,scheduled,nhl-chi,nhl-stl,CHI,STL,,,Enterprise Center,,N,1
